시간,실시간Raw_SCX,실시간Raw_SCY,실시간S_SCX,실시간S_SCY,실시간_SCX,실시간_SCY,실시간E_SCX,실시간E_SCY,보정_SCX,보정_SCY,이동거리,오차MTilt,오차Euler,오차Tilt,오차일반,오차왜곡MTilt,오차왜곡Euler,오차왜곡Tilt,오차왜곡일반,신뢰도MTilt,신뢰도Euler,신뢰도Tilt,신뢰도일반,신뢰도보정,신뢰도왜곡MTilt,신뢰도왜곡Euler,신뢰도왜곡Tilt,신뢰도왜곡일반,신뢰도왜곡보정,SC상태,SC수,SC시간,OneStep수,OneStep분산Raw,OneStep분산,Stance상태,Stance분산,헤딩왜곡,Stance헤딩,Stance헤딩S,Stance헤딩Raw,Stance헤딩Euler,Stance헤딩왜곡,Stance헤딩S왜곡,Stance헤딩Raw왜곡,Stance헤딩Euler왜곡,Stance헤딩B,Stance헤딩SB,Stance헤딩RawB,Stance헤딩EulerB,Stance헤딩Pure,Stance헤딩SPure,Stance헤딩RawPure,Stance헤딩EulerPure,AccleRawY,변화Y,상태Y,방향Y,피크RawY,피크Y,AccelRawX,AccelRawZ,AccelX,AccelY,AccelZ,자기X,자기Y,자기Z,일반헤딩,실시간일반헤딩,틸트헤딩S,실시간틸트헤딩S,틸트헤딩,실시간헤딩,피치,롤
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,9,10,0,0,0,632.0734,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,1068,484,0,2,1833,-0.3115589,955,1851,-1.384609,-1.223008,-0.278498,-8.710402,-28.06883,-14.10835,-32.9168536104475,-116.685654044556,-145.409536485802,-122.921152303914,-165.527749403048,-133.718984702408,-8.57285729522815,-40.8907545418843
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,10,11,0,0,0,632.0734,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,783,484,0,2,1833,-0.3115589,821,2145,-1.549614,-1.562567,0.07493863,-14.88294,-23.8724,-17.3143,-32.0999698159032,-125.952827389672,-145.409536485802,-136.565916831496,-165.527749403048,-133.137558019122,1.95032423211718,-45.205009380177
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,11,12,0,0,0,632.0734,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,628,484,0,2,1833,-0.3115589,359,2363,-2.118514,-1.74724,0.3370107,-21.56986,-17.68819,-19.08311,-31.6415445942848,-137.172478610929,-145.409536485802,-149.559709689664,-165.527749403048,-134.529796458781,6.99660117961141,-39.1630411158567
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,13,0,0,0,632.0734,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,1260,485,1,1,628,-1.74724,1015,2447,-1.310726,-0.9942521,0.4379926,-26.50789,-10.51008,-19.08311,-31.6043781199162,-151.156088823236,-145.409536485802,-170.143618564899,-165.527749403048,-133.77081217783,14.9081394957182,-35.7329645109059
2009-04-12 오후 7:48:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,14,0,0,0,632.0734,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,1918,485,0,1,628,-1.74724,1217,2119,-1.061987,-0.2102868,0.04368233,-28.35965,-4.546727,-18.862,-32.0371423208228,-166.447284110629,-145.409536485802,-169.287345069412,-165.527749403048,-163.88097713378,2.31058725564455,-11.1911787239276
2009-04-12 오후 7:48:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,2,15,0,0,0,632.0734,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2401,485,0,1,628,-1.74724,1566,1828,-0.6322338,0.3651772,-0.3061478,-28.66828,-0.5711597,-18.862,-32.8232800188183,-178.265560431502,-145.409536485802,-144.213775267808,-165.527749403048,164.060829675004,-22.7488978421167,27.4679762849688
2009-04-12 오후 7:48:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,3,16,0,0,0,632.0734,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2915,485,0,1,628,-1.74724,1754,2017,-0.4007337,0.9775757,-0.07893856,-28.5654,1.527056,-18.862,-22.5340713172469,175.371459016006,-145.409536485802,-177.454871618534,-165.527749403048,174.148254097926,-4.272937316456,67.3246555544388
2009-04-12 오후 7:48:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,0,0,17,0,0,0,632.0734,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2708,486,1,2,2915,0.9775757,1391,1850,-0.8477259,0.7309483,-0.2797002,-27.7424,1.968786,-19.63585,-12.213051009616,174.27438037114,-145.409536485802,-168.32815428351,-165.527749403048,164.742373271145,-14.0297353335459,39.3115669944532
2009-04-12 오후 7:48:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,0,1,18,0,0,0,533.3433,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2349,486,0,2,2915,0.9775757,1185,1863,-1.101391,0.3032225,-0.2640721,-26.81651,1.858354,-20.52025,-1.72390132669714,174.825303429593,-145.409536485802,-169.75395627275,-165.527749403048,165.360956183516,-13.0159756050442,14.9878068221973
2009-04-12 오후 7:48:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,0,2,19,0,0,0,494.0093,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2364,487,1,1,2349,0.3032225,1244,2208,-1.028739,0.321094,0.1506751,-26.30214,1.968786,-20.96246,9.03178538952412,174.634536246074,-145.409536485802,168.471697539107,-165.527749403048,-176.735119944177,7.95913491622488,17.1621975444708
2009-04-12 오후 7:48:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,0,3,20,0,0,0,537.1638,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2407,487,0,1,2349,0.3032225,1297,2229,-0.9634759,0.3723258,0.1759205,-26.09639,1.968786,-21.07301,8.95331590747078,174.662526361293,-145.409536485802,167.350153156634,-165.527749403048,-174.410806569622,9.66556888789336,20.8145575333178
2009-04-12 오후 7:48:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,0,4,21,0,0,0,592.9398,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2486,487,0,1,2349,0.3032225,1373,2148,-0.8698908,0.4664493,0.07854512,-26.19926,1.527056,-21.07301,9.45063734886504,175.855309616809,-145.409536485802,172.333240609022,-165.527749403048,-179.04513090261,4.54972006040019,28.1041486420002
2009-04-12 오후 7:48:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,0,5,22,0,0,0,615.7664,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2533,487,0,1,2349,0.3032225,1417,1957,-0.8157099,0.5224468,-0.1510685,-26.61076,0.9748943,-20.74136,10.4941545040332,177.308937796728,-145.409536485802,-172.441417145097,-165.527749403048,170.199612455715,-8.86407863219092,32.2015757099963
2009-04-12 오후 7:48:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,0,6,23,0,0,0,587.9404,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2556,487,0,1,2349,0.3032225,1385,1927,-0.8551142,0.5498499,-0.1871335,-27.12514,0.643597,-20.4097,11.9321133762224,178.193843445217,-145.409536485802,-169.506744405931,-165.527749403048,169.671106078118,-10.4297253295925,32.1348994033186
2009-04-12 오후 7:48:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,0,7,24,0,0,0,455.3729,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2570,487,0,1,2349,0.3032225,1377,1919,-0.8649653,0.56653,-0.1967508,-27.33089,0.2018673,-20.1886,13.6390741262306,179.427116062132,-145.409536485802,-167.803267906173,-165.527749403048,170.28359646175,-10.7736885335525,32.5647505285442
One Step
2009-04-12 오후 7:48:55,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,8,17,606.4085,0.7224976,1,86.02579,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2561,488,1,2,2570,0.56653,1410,1949,-0.8243296,0.5558071,-0.1606858,-27.22802,-0.12943,-20.29915,4.26924687987008,-179.634685511009,-145.409536485802,-169.067850110244,-165.527749403048,172.156926105787,-9.18090378703113,33.4964873690769
2009-04-12 오후 7:48:55,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,9,0,606.4085,0.7224976,1,70.80917,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2497,488,0,2,2570,0.56653,1396,1994,-0.841569,0.4795551,-0.1065884,-27.02227,-0.3502949,-20.4097,-4.98440994776591,-179.016717315663,-145.409536485802,-172.116587008549,-165.527749403048,175.0403587658,-6.27968958328806,29.4802746654069
2009-04-12 오후 7:48:55,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,10,0,606.4085,0.7224976,1,53.25352,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2460,488,0,2,2570,0.56653,1341,2082,-0.9092951,0.435472,-0.0007977993,-27.02227,-0.7920246,-20.52025,-14.1670486028462,-177.789646510513,-145.409536485802,-177.959513315172,-165.527749403048,-178.052922982261,-0.0453390558447025,25.5902923953351
2009-04-12 오후 7:48:55,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,11,0,606.4085,0.7224976,1,45.79847,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2441,488,0,2,2570,0.56653,1310,2048,-0.9474679,0.4128346,-0.04167143,-27.02227,-1.233754,-20.63081,-23.3679930186758,-176.577697744186,-145.409536485802,-174.348966036876,-165.527749403048,-179.195053554892,-2.30894801024375,23.5236513223131
2009-04-12 오후 7:48:55,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,12,0,606.4085,0.7224976,1,49.96858,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2449,489,1,1,2441,0.4128346,1302,2034,-0.957319,0.4223661,-0.05850174,-27.12514,-1.565052,-20.52025,-32.7256253891601,-175.638574054066,-145.409536485802,-172.432838427499,-165.527749403048,-179.235761482345,-3.20008599290649,23.7675095662501
2009-04-12 오후 7:48:55,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,13,0,606.4085,0.7224976,1,49.62342,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2483,489,0,1,2441,0.4128346,1329,2008,-0.9240717,0.462875,-0.08975805,-27.22802,-2.006781,-20.4097,-42.4744841651135,-174.384455699804,-145.409536485802,-169.2020223463,-165.527749403048,-179.921075342908,-4.96351341088708,26.4990866304458
2009-04-12 오후 7:48:55,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,14,0,606.4085,0.7224976,1,45.46908,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2481,490,1,2,2483,0.462875,1374,1981,-0.8686594,0.4604921,-0.1222165,-27.33089,-2.338078,-20.29915,-53.0754807570123,-173.429567933079,-145.409536485802,-165.582404576787,-165.527749403048,178.881629834258,-7.08601347848876,27.69713083917
2009-04-12 오후 7:48:55,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,15,0,606.4085,0.7224976,1,35.46037,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2462,490,0,2,2483,0.462875,1348,1967,-0.9006754,0.4378548,-0.1390468,-27.33089,-2.669376,-20.1886,-53.592273360183,-172.467931939455,-145.409536485802,-163.355558001687,-165.527749403048,179.050294525623,-7.90460439343879,25.6619069287827
2009-04-12 오후 7:48:55,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,16,0,606.4085,0.7224976,1,18.68154,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2447,490,0,2,2483,0.462875,1357,1976,-0.8895929,0.4199833,-0.1282273,-27.33089,-3.111106,-20.1886,-54.832966977632,-171.23950875685,-145.409536485802,-162.753681732026,-165.527749403048,-179.46054300793,-7.42638442983212,25.0456462807291
2009-04-12 오후 7:48:55,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,17,0,606.4085,0.7224976,1,15.6205,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2441,490,0,2,2483,0.462875,1340,1965,-0.9105265,0.4128346,-0.1414512,-27.33089,-3.33197,-20.29915,-56.4133771289246,-170.678408716533,-145.409536485802,-161.227653546905,-165.527749403048,-179.498464218202,-8.05316442298115,24.1337169887895
2009-04-12 오후 7:48:55,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,18,0,606.4085,0.7224976,1,20.82667,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2416,490,0,2,2483,0.462875,1291,1988,-0.9708642,0.3830487,-0.1138014,-27.22802,-3.552835,-20.29915,-58.1613010847063,-170.07243433337,-145.409536485802,-162.976646427292,-165.527749403048,-177.129235519665,-6.22276337165059,21.3982876979019
2009-04-12 오후 7:48:55,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,19,0,606.4085,0.7224976,1,23.13007,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2421,491,1,1,2416,0.3830487,1312,2016,-0.9450052,0.3890059,-0.08014072,-27.22802,-3.552835,-20.4097,-60.03145469078,-170.125136073005,-145.409536485802,-165.415310828931,-165.527749403048,-175.546721670108,-4.48397095190236,22.3020617439726
2009-04-12 오후 7:48:55,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,20,0,606.4085,0.7224976,1,25.18649,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2420,492,1,2,2421,0.3890059,1327,2006,-0.9265344,0.3878145,-0.09216238,-27.02227,-3.663268,-20.4097,-61.9671712826967,-169.824525787255,-145.409536485802,-164.145701605631,-165.527749403048,-176.041159064125,-5.24258085310863,22.6121728228587
2009-04-12 오후 7:48:55,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,21,0,606.4085,0.7224976,1,23.57402,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2409,492,0,2,2421,0.3890059,1297,2028,-0.9634759,0.3747087,-0.06571474,-27.02227,-3.663268,-20.52025,-63.9388624809717,-169.878211074131,-145.409536485802,-166.184130582286,-165.527749403048,-174.414016758531,-3.6372661245549,21.2068460332029
2009-04-12 오후 7:48:55,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,22,0,606.4085,0.7224976,1,18.51984,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2407,492,0,2,2421,0.3890059,1318,2014,-0.9376169,0.3723258,-0.08254506,-27.02227,-3.7737,-20.52025,-65.9052807732076,-169.57966350551,-145.409536485802,-164.574623825129,-165.527749403048,-175.207384211763,-4.67763541628937,21.5821683431897
2009-04-12 오후 7:48:55,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,23,0,606.4085,0.7224976,1,13.32702,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2420,493,1,1,2407,0.3723258,1350,1979,-0.8982126,0.3878145,-0.1246208,-27.02227,-3.884133,-20.52025,-67.8454233277064,-169.281689672779,-145.409536485802,-160.877961521779,-165.527749403048,-177.515291471932,-7.25909858290652,23.154742559957
2009-04-12 오후 7:48:55,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,24,0,606.4085,0.7224976,1,9.769212,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2424,493,0,1,2407,0.3723258,1343,1993,-0.9068323,0.3925802,-0.1077905,-27.12514,-3.994565,-20.4097,-69.6772185914013,-168.926110024588,-145.409536485802,-161.98034039344,-165.527749403048,-176.237786549952,-6.22531615485288,23.2622668129659
2009-04-12 오후 7:48:55,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,25,0,606.4085,0.7224976,1,5.562149,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2417,494,1,2,2424,0.3925802,1340,1994,-0.9105265,0.3842402,-0.1065884,-27.12514,-3.994565,-20.29915,-71.307892104796,-168.867302095834,-145.409536485802,-161.973400921243,-165.527749403048,-176.084681029517,-6.15568749890648,22.7403003414989
2009-04-12 오후 7:48:55,-0.2861196,-1.369031,-0.2626765,-1.373722,-0.3512976,-1.353773,1.059365,-0.9131585,1.059365,-0.9131585,1.398611,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,26,0,606.4085,0.7224976,1,5.68853,True,-165.452876869366,-169.174851853781,-168.195430047558,130.760911735146,False,False,False,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,2413,494,0,2,2424,0.3925802,1343,1983,-0.9068323,0.3794744,-0.1198122,-27.12514,-4.21543,-20.29915,-72.6302508790563,-168.268403788651,-145.409536485802,-160.25120970316,-165.527749403048,-176.298302025998,-6.94897298986844,22.5314263264908
